name,phone
Айгуль Нурланова,7701123456
Бауыржан Ахметов,7772234567
Гульмира Садыкова,7783345678
Даурен Муханов,7754456789
Ерлан Оспанов,7715567890
Жанар Алимова,7726678901
Зейнеп Турсын,7737789012
Ильяс Жумагалиев,7748890123
Камила Нурова,7769901234
Ляззат Кенжебекова,7790012345
Марат Кусаинов,7701123457
Назым Серікбаева,7772234568
Олжас Бекжанов,7783345679
Раушан Имангалиева,7754456780
Султан Абишев,7715567891
Томирис Бисенова,7726678902
Улан Сапарбаев,7737789013
Фариза Ахметова,7748890124
Хадиша Нурпеисова,7769901235
Шынгыс Алиев,7790012346
Анель Сагындыкова,7701123458
Бекзат Нурланов,7772234569
Дана Каримова,7783345670
Еркебулан Аманжолов,7754456781
Жулдыз Мусабекова,7715567892
Зере Абдильдина,7726678903
Инабат Ермекова,7737789014
Кайрат Сыздыков,7748890125
Мадина Толегенова,7769901236
Нурсултан Карибаев,7790012347
