name,phone,type,email,birthday,group
Айгуль Нурланова,7701123456,work,user01@example.com,1991-02-02,Work
Бауыржан Ахметов,7772234567,home,user02@example.com,1992-03-03,Friend
Гульмира Садыкова,7783345678,mobile,user03@example.com,1993-04-04,Other
Даурен Муханов,7754456789,work,user04@example.com,1994-05-05,Family
Ерлан Оспанов,7715567890,home,user05@example.com,1995-06-06,Work
Жанар Алимова,7726678901,mobile,user06@example.com,1996-07-07,Friend
Зейнеп Турсын,7737789012,work,user07@example.com,1997-08-08,Other
Ильяс Жумагалиев,7748890123,home,user08@example.com,1998-09-09,Family
Камила Нурова,7769901234,mobile,user09@example.com,1999-10-10,Work
Ляззат Кенжебекова,7790012345,work,user10@example.com,2000-11-11,Friend
Марат Кусаинов,7701123457,home,user11@example.com,2001-12-12,Other
Назым Серікбаева,7772234568,mobile,user12@example.com,1990-01-13,Family
Олжас Бекжанов,7783345679,work,user13@example.com,1991-02-14,Work
Раушан Имангалиева,7754456780,home,user14@example.com,1992-03-15,Friend
Султан Абишев,7715567891,mobile,user15@example.com,1993-04-16,Other
Томирис Бисенова,7726678902,work,user16@example.com,1994-05-17,Family
Улан Сапарбаев,7737789013,home,user17@example.com,1995-06-18,Work
Фариза Ахметова,7748890124,mobile,user18@example.com,1996-07-19,Friend
Хадиша Нурпеисова,7769901235,work,user19@example.com,1997-08-20,Other
Шынгыс Алиев,7790012346,home,user20@example.com,1998-09-21,Family
Анель Сагындыкова,7701123458,mobile,user21@example.com,1999-10-22,Work
Бекзат Нурланов,7772234569,work,user22@example.com,2000-11-23,Friend
Дана Каримова,7783345670,home,user23@example.com,2001-12-24,Other
Еркебулан Аманжолов,7754456781,mobile,user24@example.com,1990-01-25,Family
Жулдыз Мусабекова,7715567892,work,user25@example.com,1991-02-26,Work
Зере Абдильдина,7726678903,home,user26@example.com,1992-03-27,Friend
Инабат Ермекова,7737789014,mobile,user27@example.com,1993-04-01,Other
Кайрат Сыздыков,7748890125,work,user28@example.com,1994-05-02,Family
Мадина Толегенова,7769901236,home,user29@example.com,1995-06-03,Work
Нурсултан Карибаев,7790012347,mobile,user30@example.com,1996-07-04,Friend
